id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
1,P.L. 80-242,80242,1948,80,,S1394,,,0,Morse,,,,0,0,0,Increase subsistence allowances for veterans taking educational courses.,16,1609,16,1608,,,0,0,0
2,P.L. 80-307,80307,1948,80,HR3146,,,,0,Wilson,,,,0,0,0,Flood control act.,21,2104,21,2104,,1/0/00,0,0,0
3,P.L. 80-385,80385,1948,80,HR6252,,,,0,Farrington,,,,0,0,0,Issue land patent for school purposes to certain public lands.,21,2103,21,2103,,1/0/00,0,0,0
4,P.L. 80-396,80396,1948,80,HR1426,,,,0,Rogers,,,,0,0,0,Veteran's reference to widowed mothers.,16,1609,16,1608,,1/0/00,0,0,0
5,P.L. 80-398,80398,1948,80,HR4055,,,,1,Mathews,,,,0,0,0,Increase pensions of veterans of Indian wars.,16,1609,16,1608,,1/0/00,0,0,0
6,P.L. 80-399,80399,1948,80,,S1020,,,1,Tydings,,,,1,0,0,Authorize employees of philippine war damage commission to accumulate leave.,16,1619,16,1619,,1/0/00,0,0,0
7,P.L. 80-400,80400,1948,80,,S1324,,,0,Saltonstall,,,,0,0,0,Civil service retirement benefits to national library for blind.,6,606,6,606,,1/0/00,0,0,0
8,P.L. 80-401,80401,1948,80,,S929,,,0,Gurney,,,,0,0,0,Inspector general to delegate inspection of soldier's home.,16,1699,16,1699,,1/0/00,0,0,0
9,P.L. 80-402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,19,1929,,1/0/00,0,0,0
10,P.L. 80-403,80403,1948,80,HJRES232,,,,0,Smith,,,,0,0,0,US membership and participation in south pacific commission.,19,1906,19,1906,,1/0/00,0,0,0
11,P.L. 80-404,80404,1948,80,HR3645,,,,0,Gross,,,,0,0,0,Exchange certain private properties in Gettysburg national park.,21,2101,21,2101,,1/0/00,0,0,0
12,P.L. 80-405,80405,1948,80,,SJRES179,,,0,Wherry,,,,0,0,0,Change date for filing the report of the joint committee on the economic report.,20,2011,20,2011,,1/0/00,0,0,0
13,P.L. 80-406,80406,1948,80,HR2361,,,,0,Springer,,,,0,0,0,Authorize action in state courts to quiet title to lands.,21,2103,21,2103,,1/0/00,0,0,0
14,P.L. 80-407,80407,1948,80,HR3322,,,,0,Schwabe,,,,0,0,0,Rights of way through restricted Asage Indian lands.,21,2102,21,2102,,1/0/00,0,0,0
15,P.L. 80-408,80408,1948,80,HR3326,,,,0,Schwabe,,,,0,0,0,Certificate of competency to certain osage Indians.,21,2102,21,2102,,1/0/00,0,0,0
16,P.L. 80-409,80409,1948,80,,S1005,,,1,Barkley,,,,0,0,0,US participation in interparliamentary union.,19,1926,19,1926,,1/0/00,0,0,0
17,P.L. 80-410,80410,1948,80,HR1826,,,,0,Hope,,,,0,0,0,Make entry into national forest land.,21,2103,21,2103,,1/0/00,0,0,0
18,P.L. 80-412,80412,1948,80,HR3778,,,,1,Hobbs,,,,0,0,0,Establish record evidence of representative's oath of office.,20,2011,20,2011,,1/0/00,0,0,0
19,P.L. 80-413,80413,1948,80,HR1366,,,,0,Andrews,,,,0,0,0,Facilitate procurement of supplies and services.,20,2007,20,2007,,1/0/00,0,0,0
20,P.L. 80-415,80415,1948,80,HR2029,,,,1,Huber,,,,0,0,0,Free importation of synthetic rubber crap.,18,1807,18,1807,,1/0/00,0,0,0
21,P.L. 80-416,80416,1948,80,,S1507,,,0,Ecton,,,,0,0,0,Sale of certain Indian trust lands.,21,2102,21,2102,,1/0/00,0,0,0
22,P.L. 80-417,80417,1948,80,HR3503,,,,1,Bartlett,,,,0,0,0,Issue unrestricted deeds for town sites.,21,2103,21,2103,,1/0/00,0,0,0
23,P.L. 80-418,80418,1948,80,,S522,,,0,Ferguson,,,,0,0,0,Sale of lands of l'anse band of Chippewa Indians.,21,2102,21,2102,,1/0/00,0,0,0
24,P.L. 80-419,80419,1948,80,,S1485,,,1,Chavez,,,,0,0,0,Disposition of certain lands acquired for Indian school.,21,2102,21,2102,,1/0/00,0,0,0
25,P.L. 80-420,80420,1948,80,,S1591,,,0,Butler,,,,0,0,0,Sale of electricity from fort peck dam.,8,802,8,802,,1/0/00,0,0,0
26,P.L. 80-421,80421,1948,80,HR774,,,,1,Bland,,,,0,0,0,Condemned ordnance equipment to be given to veterans' organizations.,16,1609,16,1608,,1/0/00,0,0,0
27,P.L. 80-422,80422,1948,80,HR5390,,,,0,Wolcott,,,,0,0,0,Extend rent control.,14,1406,14,1406,,1/0/00,0,0,0
28,P.L. 80-423,80423,1948,80,,SJRES173,,,0,Tobey,,,,0,0,0,Extend maritime commission authority to sell ships.,10,1007,10,1007,,1/0/00,0,0,0
29,P.L. 80-424,80424,1948,80,,S1133,,,0,Young,,,,0,0,0,Authorize per capita payments in settlement of fort Berthold Indian land.,21,2102,21,2102,,1/0/00,0,0,0
