id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
1,P.L. 80242,80242,1948,80,,S1394,,,0,Morse,,,,0,0,0,Increase subsistence allowances for veterans taking educational courses.,16,1609,,16,1608,,0,0,0,0,2,0,,0,16,1609,,,,,,
2,P.L. 80307,80307,1948,80,HR3146,,,,0,Wilson,,,,0,0,0,Flood control act.,21,2104,,21,2104,,0,0,0,0,1,0,,0,21,2104,,,,,,
3,P.L. 80385,80385,1948,80,HR6252,,,,0,Farrington,,,,0,0,0,Issue land patent for school purposes to certain public lands.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
4,P.L. 80396,80396,1948,80,HR1426,,,,0,Rogers,,,,0,0,0,Veteran's reference to widowed mothers.,16,1609,,16,1608,,0,0,0,0,2,0,,0,16,1609,,,,,,
5,P.L. 80398,80398,1948,80,HR4055,,,,1,Mathews,,,,0,0,0,Increase pensions of veterans of Indian wars.,16,1609,,16,1608,,0,0,0,0,1,0,,0,16,1609,,,,,,
6,P.L. 80399,80399,1948,80,,S1020,,,1,Tydings,,,,1,0,0,Authorize employees of philippine war damage commission to accumulate leave.,16,1619,,16,1619,,0,0,0,0,2,0,,0,16,1619,,,,,,
7,P.L. 80400,80400,1948,80,,S1324,,,0,Saltonstall,,,,0,0,0,Civil service retirement benefits to national library for blind.,6,606,,6,606,,0,0,0,0,1,0,,0,6,606,,,,,,
8,P.L. 80401,80401,1948,80,,S929,,,0,Gurney,,,,0,0,0,Inspector general to delegate inspection of soldier's home.,16,1699,,16,1699,,0,0,0,0,2,0,,0,16,1699,,,,,,
9,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,"Interchange of Persons, Knowledge, and Skills",0.75,19,1929,,,,,,
10,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,Assignment of Specialists,1,19,1929,,,,,,
