src,dst
requests,charset-normalizer
requests,idna
requests,urllib3
requests,certifi
flask,blinker
flask,click
flask,importlib-metadata
flask,itsdangerous
flask,jinja2
flask,markupsafe
flask,werkzeug
django,asgiref
django,sqlparse
django,tzdata
pandas,numpy
pandas,numpy
pandas,python-dateutil
pandas,tzdata
pandas,tzdata
scikit-learn,numpy
scikit-learn,scipy
scikit-learn,joblib
scikit-learn,narwhals
scikit-learn,threadpoolctl
sqlalchemy,importlib-metadata
sqlalchemy,greenlet
sqlalchemy,typing-extensions
celery,billiard
celery,kombu
celery,vine
celery,click
celery,click-didyoumean
celery,click-repl
celery,click-plugins
celery,python-dateutil
celery,exceptiongroup
celery,tzlocal
fastapi,starlette
fastapi,pydantic
fastapi,typing-extensions
fastapi,typing-inspection
fastapi,annotated-doc
black,click
black,mypy-extensions
black,packaging
black,pathspec
black,platformdirs
black,pytokens
black,tomli
black,typing-extensions
pytest,colorama
pytest,exceptiongroup
pytest,iniconfig
pytest,packaging
pytest,pluggy
pytest,pygments
pytest,tomli
rich,markdown-it-py
rich,pygments
boto3,botocore
boto3,jmespath
boto3,s3transfer
jupyter,notebook
jupyter,jupyter-console
jupyter,nbconvert
jupyter,ipykernel
jupyter,ipywidgets
jupyter,jupyterlab
notebook,jupyter-builder
notebook,jupyter-server
notebook,jupyterlab-server
notebook,jupyterlab
notebook,notebook-shim
notebook,tornado
ipython,colorama
ipython,decorator
ipython,ipython-pygments-lexers
ipython,jedi
ipython,matplotlib-inline
ipython,pexpect
ipython,prompt-toolkit
ipython,psutil
ipython,pygments
ipython,stack-data
ipython,traitlets
ipython,typing-extensions
matplotlib,contourpy
matplotlib,cycler
matplotlib,fonttools
matplotlib,kiwisolver
matplotlib,numpy
matplotlib,packaging
matplotlib,pillow
matplotlib,pyparsing
matplotlib,python-dateutil
scipy,numpy
sympy,mpmath
torch,filelock
torch,typing-extensions
torch,setuptools
torch,sympy
torch,networkx
torch,jinja2
torch,fsspec
torch,cuda-toolkit
torch,cuda-bindings
torch,nvidia-cudnn-cu13
torch,nvidia-cusparselt-cu13
torch,nvidia-nccl-cu13
torch,nvidia-nvshmem-cu13
torch,triton
transformers,huggingface-hub
transformers,numpy
transformers,packaging
transformers,pyyaml
transformers,regex
transformers,tokenizers
transformers,typer
transformers,safetensors
transformers,tqdm
datasets,filelock
datasets,numpy
datasets,pyarrow
datasets,dill
datasets,pandas
datasets,requests
datasets,httpx
datasets,tqdm
datasets,xxhash
datasets,multiprocess
datasets,fsspec
datasets,huggingface-hub
datasets,packaging
datasets,pyyaml
gradio,anyio
gradio,audioop-lts
gradio,brotli
gradio,fastapi
gradio,gradio-client
gradio,groovy
gradio,hf-gradio
gradio,httpx
gradio,huggingface-hub
gradio,jinja2
